,uoid,rm,usgs_station_name,usgs_feature_short_name,date,flow_cfs,year
11915,36362,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2009-10-16,126.0,2009
11916,36363,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2009-10-17,126.0,2009
11917,36364,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2009-10-18,135.0,2009
11918,36365,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2009-10-19,112.0,2009
11919,36366,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2009-10-20,112.0,2009
11920,36367,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2009-10-21,152.0,2009
11921,36368,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2009-10-22,219.0,2009
11922,36369,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2009-10-23,338.0,2009
11923,36370,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2009-10-24,271.0,2009
11924,36371,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2009-10-25,246.0,2009
11925,36372,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2009-10-26,247.0,2009
11926,36373,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2009-10-27,260.0,2009
11927,36374,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2009-10-28,287.0,2009
11928,36375,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2009-10-29,269.0,2009
11929,36376,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2009-10-30,289.0,2009
11930,36377,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2009-10-31,300.0,2009
11931,36593,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-06-04,1310.0,2010
11932,36594,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-06-05,1210.0,2010
11933,36595,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-06-06,1020.0,2010
11934,36596,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-06-07,850.0,2010
11935,36597,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-06-08,741.0,2010
11936,36598,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-06-09,624.0,2010
11937,36599,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-06-10,636.0,2010
11938,36600,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-06-11,661.0,2010
11939,36601,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-06-12,577.0,2010
11940,36602,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-06-13,489.0,2010
11941,36603,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-06-14,492.0,2010
11942,36604,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-06-15,499.0,2010
11943,36605,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-06-16,553.0,2010
11944,36606,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-06-17,522.0,2010
11945,36607,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-06-18,483.0,2010
11946,36608,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-06-19,456.0,2010
11947,36609,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-06-20,381.0,2010
11948,36610,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-06-21,292.0,2010
11949,36613,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-06-24,190.0,2010
11950,36614,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-06-25,163.0,2010
11951,36615,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-06-26,128.0,2010
11952,36616,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-06-27,105.0,2010
11953,36617,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-06-28,98.8,2010
11954,36618,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-06-29,183.0,2010
11955,36619,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-06-30,243.0,2010
11956,36620,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-07-01,274.0,2010
11957,36621,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-07-02,374.0,2010
11958,36622,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-07-03,305.0,2010
11959,36623,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-07-04,290.0,2010
11960,36624,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-07-05,254.0,2010
11961,36625,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-07-06,227.0,2010
11962,36626,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-07-07,346.0,2010
11963,36627,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-07-08,259.0,2010
11964,36628,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-07-09,206.0,2010
11965,36629,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-07-10,186.0,2010
11966,36630,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-07-11,187.0,2010
11967,36631,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-07-12,185.0,2010
11968,36632,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-07-13,174.0,2010
11969,36633,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-07-14,145.0,2010
11970,36634,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-07-15,130.0,2010
11971,36635,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-07-16,120.0,2010
11972,36636,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-07-17,116.0,2010
11973,36637,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-07-18,89.2,2010
11974,36638,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-07-19,76.5,2010
11975,36639,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-07-20,72.3,2010
11976,36640,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-07-21,62.2,2010
11977,36641,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-07-22,57.8,2010
11978,36642,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-07-23,44.5,2010
11979,36643,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-07-24,90.5,2010
11980,36644,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-07-25,256.0,2010
11981,36645,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-07-26,501.0,2010
11982,36646,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-07-27,432.0,2010
11983,36647,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-07-28,731.0,2010
11984,36648,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-07-29,626.0,2010
11985,36649,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-07-30,553.0,2010
11986,36650,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-07-31,462.0,2010
11987,36651,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-08-01,547.0,2010
11988,36652,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-08-02,662.0,2010
11989,36653,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-08-03,775.0,2010
11990,36654,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-08-04,779.0,2010
11991,36655,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-08-05,806.0,2010
11992,36656,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-08-06,1010.0,2010
11993,36657,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-08-07,947.0,2010
11994,36658,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-08-08,784.0,2010
11995,36659,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-08-09,575.0,2010
11996,36660,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-08-10,400.0,2010
11997,36661,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-08-11,338.0,2010
11998,36662,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-08-12,251.0,2010
11999,36663,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-08-13,200.0,2010
12000,36664,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-08-14,155.0,2010
12001,36665,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-08-15,140.0,2010
12002,36666,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-08-16,380.0,2010
12003,36667,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-08-17,265.0,2010
12004,36668,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-08-18,197.0,2010
12005,36669,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-08-19,526.0,2010
12006,36670,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-08-20,338.0,2010
12007,36671,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-08-21,253.0,2010
12008,36672,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-08-22,192.0,2010
12009,36673,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-08-23,174.0,2010
12010,36674,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-08-24,201.0,2010
12011,36675,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-08-25,167.0,2010
12012,36676,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-08-26,156.0,2010
12013,36677,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-08-27,141.0,2010
12014,36678,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-08-28,111.0,2010
12015,36679,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-08-29,98.2,2010
12016,36680,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-08-30,91.2,2010
12017,36681,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-08-31,123.0,2010
12018,36682,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-09-01,87.4,2010
12019,36683,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-09-02,79.6,2010
12020,36684,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-09-03,88.6,2010
12021,36685,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-09-04,77.1,2010
12022,36686,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-09-05,67.3,2010
12023,36687,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-09-06,58.8,2010
12024,36688,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-09-07,50.3,2010
12025,36689,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-09-08,44.2,2010
12026,36690,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-09-09,43.3,2010
12027,36691,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-09-10,41.6,2010
12028,36692,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-09-11,42.6,2010
12029,36693,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-09-12,41.2,2010
12030,36694,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-09-13,40.7,2010
12031,36695,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-09-14,41.5,2010
12032,36696,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-09-15,40.1,2010
12033,36697,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-09-16,39.2,2010
12034,36698,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-09-17,37.6,2010
12035,36699,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-09-18,33.1,2010
12036,36700,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-09-19,32.7,2010
12037,36701,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-09-20,34.9,2010
12038,36702,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-09-21,48.0,2010
12039,36703,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-09-22,47.2,2010
12040,36704,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-09-23,89.1,2010
12041,36705,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-09-24,380.0,2010
12042,36706,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-09-25,642.0,2010
12043,36707,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-09-26,448.0,2010
12044,36708,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-09-27,396.0,2010
12045,36709,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-09-28,363.0,2010
12046,36710,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-09-29,288.0,2010
12047,36711,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-09-30,189.0,2010
12048,36712,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-10-01,109.0,2010
12049,36713,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-10-02,68.5,2010
12050,36714,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-10-03,56.0,2010
12051,36715,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-10-04,65.3,2010
12052,36716,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-10-05,78.8,2010
12053,36717,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-10-06,120.0,2010
12054,36718,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-10-07,71.5,2010
12055,36719,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-10-08,48.3,2010
12056,36720,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-10-09,41.3,2010
12057,36721,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-10-10,41.3,2010
12058,36722,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-10-11,42.6,2010
12059,36723,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-10-12,44.3,2010
12060,36724,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-10-13,44.9,2010
12061,36725,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-10-14,59.5,2010
12062,36726,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-10-15,51.8,2010
12063,36727,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-10-16,50.1,2010
12064,36728,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-10-17,56.9,2010
12065,36729,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-10-18,72.6,2010
12066,36730,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-10-19,51.7,2010
12067,36731,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-10-20,44.7,2010
12068,36732,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-10-21,91.6,2010
12069,36733,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-10-22,110.0,2010
12070,36734,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-10-23,86.0,2010
12071,36735,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-10-24,161.0,2010
12072,36736,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-10-25,280.0,2010
12073,36737,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-10-26,214.0,2010
12074,36738,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-10-27,194.0,2010
12075,36739,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-10-28,172.0,2010
12076,36740,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-10-29,135.0,2010
12077,36741,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-10-30,119.0,2010
12078,36742,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2010-10-31,174.0,2010
12079,36955,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-06-01,269.0,2011
12080,36956,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-06-02,303.0,2011
12081,36957,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-06-03,302.0,2011
12082,36958,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-06-04,333.0,2011
12083,36959,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-06-05,441.0,2011
12084,36960,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-06-06,564.0,2011
12085,36961,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-06-07,575.0,2011
12086,36962,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-06-08,624.0,2011
12087,36963,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-06-09,592.0,2011
12088,36964,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-06-10,622.0,2011
12089,36965,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-06-11,637.0,2011
12090,36966,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-06-12,634.0,2011
12091,36967,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-06-13,684.0,2011
12092,36968,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-06-14,674.0,2011
12093,36969,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-06-15,614.0,2011
12094,36970,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-06-16,490.0,2011
12095,36971,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-06-17,358.0,2011
12096,36972,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-06-18,261.0,2011
12097,36973,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-06-19,231.0,2011
12098,36974,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-06-20,210.0,2011
12099,36975,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-06-21,185.0,2011
12100,36976,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-06-22,181.0,2011
12101,36977,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-06-23,172.0,2011
12102,36978,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-06-24,153.0,2011
12103,36979,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-06-25,135.0,2011
12104,36980,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-06-26,118.0,2011
12105,36981,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-06-27,101.0,2011
12106,36982,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-06-28,82.7,2011
12107,36983,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-06-29,65.8,2011
12108,36984,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-06-30,51.0,2011
12109,36985,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-07-01,40.9,2011
12110,36986,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-07-02,31.0,2011
12111,36987,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-07-03,30.8,2011
12112,36988,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-07-04,26.8,2011
12113,36989,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-07-05,25.7,2011
12114,36990,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-07-06,21.9,2011
12115,36991,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-07-07,20.9,2011
12116,36992,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-07-08,19.2,2011
12117,36993,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-07-09,17.7,2011
12118,36994,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-07-10,17.6,2011
12119,36995,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-07-11,16.7,2011
12120,36996,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-07-12,17.4,2011
12121,36997,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-07-13,17.8,2011
12122,36998,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-07-14,17.1,2011
12123,36999,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-07-15,16.4,2011
12124,37000,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-07-16,16.2,2011
12125,37001,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-07-17,17.1,2011
12126,37002,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-07-18,16.8,2011
12127,37003,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-07-19,16.4,2011
12128,37004,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-07-20,15.8,2011
12129,37005,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-07-21,15.8,2011
12130,37006,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-07-22,16.0,2011
12131,37007,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-07-23,15.7,2011
12132,37008,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-07-24,18.9,2011
12133,37009,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-07-25,16.6,2011
12134,37010,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-07-26,14.4,2011
12135,37011,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-07-27,163.0,2011
12136,37012,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-07-28,174.0,2011
12137,37013,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-07-29,188.0,2011
12138,37014,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-07-30,287.0,2011
12139,37015,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-07-31,107.0,2011
12140,37016,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-08-01,399.0,2011
12141,37017,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-08-02,404.0,2011
12142,37018,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-08-03,177.0,2011
12143,37019,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-08-04,219.0,2011
12144,37020,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-08-05,102.0,2011
12145,37021,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-08-06,155.0,2011
12146,37022,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-08-07,127.0,2011
12147,37023,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-08-08,65.5,2011
12148,37024,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-08-09,50.1,2011
12149,37025,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-08-10,25.0,2011
12150,37026,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-08-11,15.0,2011
12151,37027,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-08-12,10.4,2011
12152,37028,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-08-13,7.43,2011
12153,37029,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-08-14,6.11,2011
12154,37030,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-08-15,4.41,2011
12155,37031,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-08-16,4.8,2011
12156,37032,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-08-17,4.01,2011
12157,37033,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-08-18,42.8,2011
12158,37034,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-08-19,49.1,2011
12159,37035,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-08-20,121.0,2011
12160,37036,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-08-21,137.0,2011
12161,37037,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-08-22,110.0,2011
12162,37038,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-08-23,212.0,2011
12163,37039,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-08-24,247.0,2011
12164,37040,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-08-25,323.0,2011
12165,37041,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-08-26,327.0,2011
12166,37042,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-08-27,358.0,2011
12167,37043,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-08-28,376.0,2011
12168,37044,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-08-29,187.0,2011
12169,37045,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-08-30,90.8,2011
12170,37046,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-08-31,56.9,2011
12171,37047,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-09-01,64.7,2011
12172,37048,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-09-02,55.1,2011
12173,37049,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-09-03,72.4,2011
12174,37050,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-09-04,42.0,2011
12175,37051,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-09-05,58.8,2011
12176,37052,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-09-06,39.5,2011
12177,37053,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-09-07,92.6,2011
12178,37054,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-09-08,350.0,2011
12179,37055,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-09-09,154.0,2011
12180,37056,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-09-10,204.0,2011
12181,37057,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-09-11,203.0,2011
12182,37058,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-09-12,72.2,2011
12183,37059,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-09-13,59.2,2011
12184,37060,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-09-14,115.0,2011
12185,37061,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-09-15,363.0,2011
12186,37062,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-09-16,240.0,2011
12187,37063,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-09-17,317.0,2011
12188,37064,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-09-18,307.0,2011
12189,37065,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-09-19,357.0,2011
12190,37066,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-09-20,232.0,2011
12191,37070,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-09-24,47.0,2011
12192,37071,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-09-25,50.5,2011
12193,37072,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-09-26,44.0,2011
12194,37073,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-09-27,38.6,2011
12195,37074,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-09-28,28.7,2011
12196,37075,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-09-29,30.0,2011
12197,37076,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-09-30,29.3,2011
12198,37077,104.25,08355050,AT BRIDGE NEAR ESCONDIDA,2011-10-01,29.4,2011
